name,info,country,location,rank,img,num_stu
Indiana University--Bloomington,https://www.usnews.com/education/best-global-universities/indiana-university-bloomington-151351,United States,Bloomington,127,none,N/A
Rice University,https://www.usnews.com/education/best-global-universities/rice-university-227757,United States,Houston,128,none,"6,805"
Seoul National University,https://www.usnews.com/education/best-global-universities/seoul-national-university-503456,South Korea,Seoul,129,https://www.usnews.com/dims4/USNEWS/0338b59/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F39%2F9f%2F053222934d5b9be72874ea3f5a7b%2F150423-submitted.jpg,N/A
Texas A&M University--College Station,https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723,United States,College Station,130,none,"62,070"
University of Basel,https://www.usnews.com/education/best-global-universities/university-of-basel-502059,Switzerland,Basel,131,none,N/A
Baylor College of Medicine,https://www.usnews.com/education/best-global-universities/baylor-college-of-medicine-223223,United States,Houston,132,none,N/A
McMaster University,https://www.usnews.com/education/best-global-universities/mcmaster-university-502196,Canada,Hamilton,133,none,"25,285"
University of Sheffield,https://www.usnews.com/education/best-global-universities/university-of-sheffield-503922,United Kingdom,Sheffield,133,none,"27,065"
University of Gothenburg,https://www.usnews.com/education/best-global-universities/university-of-gothenburg-501869,Sweden,Gothenburg,135,none,"19,618"
University of Warwick,https://www.usnews.com/education/best-global-universities/university-of-warwick-503443,United Kingdom,Coventry,135,none,"22,430"
Zhejiang University,https://www.usnews.com/education/best-global-universities/zhejiang-university-504773,China,Hangzhou,135,none,"36,825"
University of Alberta,https://www.usnews.com/education/best-global-universities/university-of-alberta-499977,Canada,Edmonton,138,https://www.usnews.com/dims4/USNEWS/07dd02f/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2Fa9%2Fae%2Ff827b63a45c4afd923807e6a4315%2F160629-universityofalberta-submitted.jpg,N/A
University of Texas Southwestern Medical Center--Dallas,https://www.usnews.com/education/best-global-universities/university-of-texas-southwestern-medical-center-dallas-228635,United States,Dallas,139,none,N/A
University of Montreal,https://www.usnews.com/education/best-global-universities/university-of-montreal-506159,Canada,Montreal,140,https://www.usnews.com/dims4/USNEWS/b1877bb/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F3c%2Fe7%2Fa2a8014643369af8750c263bf5ad%2F160629-universityofmontreal-submitted.jpg,"36,774"
University of Rochester,https://www.usnews.com/education/best-global-universities/university-of-rochester-195030,United States,Rochester,140,none,"10,017"
Case Western Reserve University,https://www.usnews.com/education/best-global-universities/case-western-reserve-university-201645,United States,Cleveland,142,none,"10,774"
University of Massachusetts--Amherst,https://www.usnews.com/education/best-global-universities/university-of-massachusetts-amherst-166629,United States,Amherst,142,none,N/A
University of Nottingham,https://www.usnews.com/education/best-global-universities/university-of-nottingham-503548,United Kingdom,Nottingham,142,none,N/A
University of Utah,https://www.usnews.com/education/best-global-universities/university-of-utah-230764,United States,Salt Lake City,142,none,"30,692"
Arizona State University--Tempe,https://www.usnews.com/education/best-global-universities/arizona-state-university-tempe-104151,United States,Tempe,146,none,"45,827"
University of Liverpool,https://www.usnews.com/education/best-global-universities/university-of-liverpool-506611,United Kingdom,Liverpool,146,none,"26,035"
International School for Advanced Studies,https://www.usnews.com/education/best-global-universities/international-school-for-advanced-studies-528824,Italy,Trieste,148,none,N/A
Nanjing University,https://www.usnews.com/education/best-global-universities/nanjing-university-503849,China,Nanjing,148,none,"37,457"
Oregon Health & Science University,https://www.usnews.com/education/best-global-universities/oregon-health-science-university-209490,United States,Portland,148,none,N/A
University Catholique of Louvain,https://www.usnews.com/education/best-global-universities/university-catholique-of-louvain-506348,Belgium,Louvain-la-Neuve,148,none,"26,462"
University of Leeds,https://www.usnews.com/education/best-global-universities/university-of-leeds-505265,United Kingdom,Leeds,152,none,N/A
University of Sussex,https://www.usnews.com/education/best-global-universities/university-of-sussex-503906,United Kingdom,Brighton,152,none,"16,375"
Autonomous University of Barcelona,https://www.usnews.com/education/best-global-universities/autonomous-university-of-barcelona-505700,Spain,Barcelona,154,https://www.usnews.com/dims4/USNEWS/41ded90/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F8f%2F73%2Fc830712b4dd78c370e8c17d63445%2F160929-uabspain-submitted.jpg,"31,248"
Technical University of Denmark,https://www.usnews.com/education/best-global-universities/technical-university-of-denmark-503016,Denmark,Kongens Lyngby,155,none,"9,412"
University of Alabama--Birmingham,https://www.usnews.com/education/best-global-universities/university-of-alabama-birmingham-100663,United States,Birmingham (U.S.),155,none,N/A
University of Hamburg,https://www.usnews.com/education/best-global-universities/university-of-hamburg-501079,Germany,Hamburg,155,none,"30,649"
University of California--Riverside,https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671,United States,Riverside,158,none,"22,498"
University of Göttingen,https://www.usnews.com/education/best-global-universities/university-of-gottingen-502609,Germany,Gottingen,158,none,"30,894"
Fudan University,https://www.usnews.com/education/best-global-universities/fudan-university-500824,China,Shanghai,160,none,"32,597"
University of Iowa,https://www.usnews.com/education/best-global-universities/university-of-iowa-153658,United States,Iowa City,160,none,"29,406"
City University Hong Kong,https://www.usnews.com/education/best-global-universities/city-university-hong-kong-502667,Hong Kong,Kowloon,162,none,"9,513"
University of Technology Sydney,https://www.usnews.com/education/best-global-universities/university-of-technology-sydney-505153,Australia,Ultimo,162,none,N/A
University of Exeter,https://www.usnews.com/education/best-global-universities/university-of-exeter-502021,United Kingdom,Exeter,164,none,"22,435"
University of Milan,https://www.usnews.com/education/best-global-universities/university-of-milan-506478,Italy,Milan,164,https://www.usnews.com/dims4/USNEWS/67d9965/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F2c%2F05%2F459ff4844ebf91ab3fa8c5e0f89c%2F160826-universityofmilan-submitted.jpg,N/A
Newcastle University,https://www.usnews.com/education/best-global-universities/newcastle-university-503247,United Kingdom,Newcastle upon Tyne,166,none,"25,235"
University of Bergen,https://www.usnews.com/education/best-global-universities/university-of-bergen-500374,Norway,Bergen,166,none,"14,297"
Cardiff University,https://www.usnews.com/education/best-global-universities/cardiff-university-500071,United Kingdom,Cardiff,168,none,"26,735"
University of Freiburg,https://www.usnews.com/education/best-global-universities/university-of-freiburg-503940,Germany,Freiburg,168,none,"14,878"
Hong Kong Polytechnic University,https://www.usnews.com/education/best-global-universities/hong-kong-polytechnic-university-500421,Hong Kong,Kowloon,170,none,"22,778"
University of Aix-Marseille,https://www.usnews.com/education/best-global-universities/university-of-aix-marseille-528917,France,Marseille,171,none,"68,841"
Delft University of Technology,https://www.usnews.com/education/best-global-universities/delft-university-of-technology-505496,Netherlands,Delft,172,none,N/A
Tel Aviv University,https://www.usnews.com/education/best-global-universities/tel-aviv-university-500052,Israel,Tel Aviv,172,none,"22,635"
Curtin University,https://www.usnews.com/education/best-global-universities/curtin-university-503377,Australia,Bentley,174,none,"30,130"
University of Calgary,https://www.usnews.com/education/best-global-universities/university-of-calgary-499975,Canada,Calgary,174,none,"31,863"
Stony Brook University--SUNY,https://www.usnews.com/education/best-global-universities/stony-brook-university-suny-196097,United States,Stony Brook,176,none,"24,593"
Lancaster University,https://www.usnews.com/education/best-global-universities/lancaster-university-504720,United Kingdom,Lancaster,177,none,"13,150"
Northeastern University,https://www.usnews.com/education/best-global-universities/northeastern-university-167358,United States,Boston,177,none,"20,711"
Sun Yat-sen University,https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062,China,Guangzhou,177,none,"53,734"
"Eberhard Karls University, Tübingen",https://www.usnews.com/education/best-global-universities/eberhard-karls-university-tubingen-503424,Germany,Tubingen,180,none,N/A
Pompeu Fabra University,https://www.usnews.com/education/best-global-universities/pompeu-fabra-university-504748,Spain,Barcelona,180,none,"11,914"
Tufts University,https://www.usnews.com/education/best-global-universities/tufts-university-168148,United States,Medford,182,none,"11,024"
University of Colorado Anschutz Medical Campus,https://www.usnews.com/education/best-global-universities/university-of-colorado-anschutz-medical-campus-529678,United States,Aurora,182,none,N/A
National Taiwan University,https://www.usnews.com/education/best-global-universities/national-taiwan-university-504077,Taiwan,Taipei,184,none,"24,880"
RWTH Aachen University,https://www.usnews.com/education/best-global-universities/rwth-aachen-university-506441,Germany,Aachen,184,none,"45,256"
Technical University of Dresden,https://www.usnews.com/education/best-global-universities/technical-university-of-dresden-501011,Germany,Dresden,186,none,"32,339"
University of Würzburg,https://www.usnews.com/education/best-global-universities/university-of-wurzburg-505067,Germany,Wurzburg,186,none,"23,887"
Autonomous University of Madrid,https://www.usnews.com/education/best-global-universities/autonomous-university-of-madrid-502502,Spain,Madrid,188,https://www.usnews.com/dims4/USNEWS/931d832/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F82%2Fea%2Fb0213a7047e38da8a2011d373e32%2F160929-uam-submitted.jpg,"29,825"
Maastricht University,https://www.usnews.com/education/best-global-universities/maastricht-university-505759,Netherlands,Maastricht,189,none,N/A
University of Lausanne,https://www.usnews.com/education/best-global-universities/university-of-lausanne-505144,Switzerland,Lausanne,189,none,"12,685"
University of Pisa,https://www.usnews.com/education/best-global-universities/university-of-pisa-501006,Italy,Pisa,189,none,"32,974"
University of Naples Federico II,https://www.usnews.com/education/best-global-universities/university-of-naples-federico-ii-505539,Italy,Naples,192,none,N/A
University of Ottawa,https://www.usnews.com/education/best-global-universities/university-of-ottawa-499972,Canada,Ottawa,192,none,"35,140"
University of Witwatersrand,https://www.usnews.com/education/best-global-universities/university-of-witwatersrand-500909,South Africa,Johannesburg,192,none,"27,839"
Florida State University,https://www.usnews.com/education/best-global-universities/florida-state-university-134097,United States,Tallahassee,195,none,N/A
University of Vienna,https://www.usnews.com/education/best-global-universities/university-of-vienna-505908,Austria,Vienna,195,none,N/A
Boğaziçi University,https://www.usnews.com/education/best-global-universities/bogazici-university-504066,Turkey,Istanbul,197,none,"13,772"
Karlsruhe Institute of Technology,https://www.usnews.com/education/best-global-universities/karlsruhe-institute-of-technology-502442,Germany,Karlsruhe,197,none,"26,903"
Queensland University of Technology,https://www.usnews.com/education/best-global-universities/queensland-university-of-technology-504619,Australia,Brisbane,197,none,"37,431"
University of Chinese Academy of Sciences,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-529679,China,Beijing,197,none,N/A
University of Lisbon,https://www.usnews.com/education/best-global-universities/university-of-lisbon-501120,Portugal,Lisbon,197,none,"49,019"
Université Libre de Bruxelles,https://www.usnews.com/education/best-global-universities/universite-libre-de-bruxelles-505303,Belgium,Brussels,202,none,"24,157"
University of Cincinnati,https://www.usnews.com/education/best-global-universities/university-of-cincinnati-201885,United States,Cincinnati,202,none,N/A
University of Montpellier,https://www.usnews.com/education/best-global-universities/university-of-montpellier-528813,France,Montpellier,204,none,"39,703"
Royal Institute of Technology,https://www.usnews.com/education/best-global-universities/royal-institute-of-technology-505970,Sweden,Stockholm,205,none,"13,482"
Sungkyunkwan University,https://www.usnews.com/education/best-global-universities/sungkyunkwan-university-500193,South Korea,Seoul,205,none,"23,340"
Universite Grenoble Alpes (UGA),https://www.usnews.com/education/best-global-universities/universite-grenoble-alpes-uga-528916,France,Saint-Martin-d'Heres,205,none,"40,486"
University of Malaya,https://www.usnews.com/education/best-global-universities/university-of-malaya-501730,Malaysia,Kuala Lumpur,205,none,"15,794"
Huazhong University of Science and Technology,https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-and-technology-505190,China,Wuhan,209,none,"56,941"
Charles University in Prague,https://www.usnews.com/education/best-global-universities/charles-university-in-prague-502397,Czech Republic,Prague,210,none,"47,406"
University of Waterloo,https://www.usnews.com/education/best-global-universities/university-of-waterloo-499966,Canada,Waterloo,210,none,"32,804"
University of Antwerp,https://www.usnews.com/education/best-global-universities/university-of-antwerp-505023,Belgium,Antwerp,212,none,"15,272"
University of Illinois--Chicago,https://www.usnews.com/education/best-global-universities/university-of-illinois-chicago-145600,United States,Chicago,212,none,N/A
Harbin Institute of Technology,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604,China,Harbin,214,none,"31,513"
